?cls	?def	?xrefs
<http://purl.obolibrary.org/obo/PATO_0001545>	"A physical quality inhering in a bearer by virtue of the bearer's inability of being turned, bowed, or twisted without breaking."	
<http://purl.obolibrary.org/obo/PATO_0000070>	"The number of entities of this type that are part of the whole organism."	
<http://purl.obolibrary.org/obo/ENVO_01001357>	"A landform which has been rendered barren or partially barren by environmental extremes, especially by low rainfall, and which loses more liquid water by evapotranspiration than is supplied by precipitation."@en	
<http://purl.obolibrary.org/obo/NBO_0000330>		
<http://purl.obolibrary.org/obo/FBcv_0000349>	"A phenotype that is survival to mature adulthood, where mature is defined as after adult stage A3 (FBdv:00006012)."	
<http://purl.obolibrary.org/obo/FBdv_00005306>	"Nuclear division 10-13. Polar buds divide twice and become tightly grouped at the posterior pole by the end of this stage. Nuclei visible at the rim of the embryo. Stage 4 ends with the beginning of cellularization. Duration at 25 degrees C: approximately 50 minutes (80-130 minutes after egg laying)."	
<http://purl.obolibrary.org/obo/ENVO_01001311>	"A surface layer which is composed primarily of solid environmental material."	
<http://purl.obolibrary.org/obo/PATO_0015003>	"A decrease in the ability of a process to produce its output."	
<http://purl.obolibrary.org/obo/BFO_0000017>		
<http://purl.obolibrary.org/obo/ENVO_01000815>	"An environmental material which is in a liquid state."	
<http://purl.obolibrary.org/obo/FBcv_0000441>	"Phenotype that is a decreased tendency for radiation exposure to cause toxic effects."	
<http://purl.obolibrary.org/obo/FBbt_00016012>	"Region of embryonic and larval ventral cuticle that displays denticle belts. It develops from the denticle field primordium."	
<http://purl.obolibrary.org/obo/FBbt_00005301>	"Nuclear division 9. The cleavage nuclei complete there migration to the periphery. Polar buds form at the posterior pole and divide once. Duration at 25 degrees C: approximately 15 minutes (65-80 minutes after egg laying)."	
<http://purl.obolibrary.org/obo/FBcv_0000412>	"Phenotype that is any abnormality in optomotor response: a motor response during flight or walking that serves to stabilize both image formation on the retina and locomotor course."	
<http://purl.obolibrary.org/obo/FBcv_0000410>	"Phenotype that is any abnormality in response to heat (GO:0009408). 'response to heat' is defined as: 'Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a heat stimulus, a temperature stimulus above the optimal temperature for that organism.'"	
<http://purl.obolibrary.org/obo/GO_0006974>	"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating damage to its DNA from environmental insults or errors during metabolism."	
<http://purl.obolibrary.org/obo/ENVO_01001619>	"A material accumulation process during which a accumulation of snow and ice forms or increases in mass."	"http://sweetontology.net/phenCryo/Accumulation"
<http://purl.obolibrary.org/obo/PATO_0002000>	"A quality of physical entities inhering in a bearer by virtue of the bearer's lacking a physical part as specified by the additional entity."	"OBO_REL:lacks_part"
<http://purl.obolibrary.org/obo/ENVO_03000111>	"A mass of snow."	"http://sweetontology.net/phenCryo/Accumulation"
<http://purl.obolibrary.org/obo/PATO_0000645>	"A physical quality inhering in an organ or tissue by virtue of the bearer's exhibiting a decreased number of cells, typically associated with a decrease in size."	
<http://purl.obolibrary.org/obo/FBdv_00005265>	"Oogenesis stage that begins when nurse cell chromosomes are no longer bulbous - the association between homologs weakens so that these chromosomes no longer have a polytene structure. During this stage, posterior nurse cell nuclei have a higher ploidy (64C) than anterior ones."	
<http://purl.obolibrary.org/obo/ENVO_00000428>	"A biome is an ecosystem which is undergoing climactic ecological succession."@en	"LTER:809 EcoLexicon:biome"
<http://purl.obolibrary.org/obo/FBcv_0000427>	"Phenotype that is any abnormality in cell growth (GO:0016049). 'cell growth' is defined as: 'The process in which a cell irreversibly increases in size over time by accretion and biosynthetic production of matter similar to that already present.'"	
<http://purl.obolibrary.org/obo/FBbt_00025993>	"Any anatomical entity (FBbt:10000000) that develops from some ventral ectoderm (FBbt:00005558)."	
<http://purl.obolibrary.org/obo/NBO_0000002>		
<http://purl.obolibrary.org/obo/CHEBI_48356>	"A polar solvent that is capable of acting as a hydron (proton) donor."	
<http://purl.obolibrary.org/obo/FBbt_00001920>	"Supraesophageal ganglion of the late embryo or larva, consisting of the protocerebrum, deutocerebrum and tritocerebrum (Urbach and Technau, 2003; Li et al., 2014; Crews, 2019)."	"VFB:FBbt_00001920 UBERON:6001920"
<http://purl.obolibrary.org/obo/CHEBI_23888>	"Any substance which when absorbed into a living organism may modify one or more of its functions. The term is generally accepted for a substance taken for a therapeutic purpose, but is also commonly used for abused substances."	
<http://purl.obolibrary.org/obo/FBdv_00005286>	"The stage of the Drosophila life-cycle from maturation of an egg to the end of fertilization. At the beginning of this stage, the nucleus is arrested in meiotic metaphase I. The completion of meiosis and the start of protein synthesis are triggered by ovulation. If the female has already mated, fertilization begins during meiosis."	
<http://purl.obolibrary.org/obo/FBcv_0000792>	"A phenotype in which the aging process is accelerated compared to wild-type."	
<http://purl.obolibrary.org/obo/GO_0048512>	"The specific behavior of an organism that recurs with a regularity of approximately 24 hours."	
<http://purl.obolibrary.org/obo/FBdv_00005262>	"Oogenesis stage that begins when the cyst leaves the germarium (from this point the cyst is referred to as an egg chamber). During this stage, polyploidation of the nurse cells begins, they reach a ploidy of 8C, and follicle cells start to divide."	
<http://purl.obolibrary.org/obo/FBcv_0007534>	"Phenotype that is an increase in any kind of rate (e.g. speed, frequency) of grooming behavior (GO:0007625). 'grooming behavior' is defined as: 'The specific behavior of an organism relating to grooming, cleaning and brushing to remove dirt and parasites.'."	
<http://purl.obolibrary.org/obo/FBbt_00040003>	"The sum of all the anlagen and primordia that will develop into a single system."	"UBERON:6040003"
<http://purl.obolibrary.org/obo/FBbt_00000110>	"Complex primordium that is formed during gastrulation (stage 6-7), when anlagen invaginate from the monolayer of the cellular blastoderm (Campos-Ortega and Hartenstein, 1997; Hartenstein, 2004). The invaginated anlagen become organized into the middle two layers of a three-layered tube structure (Campos-Ortega and Hartenstein, 1997). These three layers correspond to the three germ layers of the endoderm, mesoderm and ectoderm (from inner to outer, respectively), with each layer having distinct cell division patterns and cell fates (Campos-Ortega and Hartenstein, 1997)."	"UBERON:0000923"
<http://purl.obolibrary.org/obo/CHEBI_23367>	"Any constitutionally or isotopically distinct atom, molecule, ion, ion pair, radical, radical ion, complex, conformer etc., identifiable as a separately distinguishable entity."	
<http://purl.obolibrary.org/obo/FBbt_00001061>	"The ventrally/medially located ectodermal region of the trunk from which neuroblasts delaminate to form the ventral nerve cord and gnathal ganglia. This region becomes distinct during stage 8 when its cells become enlarged compared to those in the adjacent dorsal ectoderm."	
<http://purl.obolibrary.org/obo/CHEBI_10545>	"Elementary particle not affected by the strong force having a spin 1/2, a negative elementary charge and a rest mass of 0.000548579903(13) u, or 0.51099906(15) MeV."	"Wikipedia:Electron KEGG:C05359"
<http://purl.obolibrary.org/obo/ENVO_01001682>	"An object which is composed of a continuous mass of air."	
<http://purl.obolibrary.org/obo/PATO_0000956>	"A fertility quality inhering in a bearer by virtue of the bearer's being incapable of initiating, sustaining, or supporting reproduction."	
<http://purl.obolibrary.org/obo/CHEBI_33304>	"Any p-block molecular entity containing a chalcogen."	
<http://purl.obolibrary.org/obo/GO_0007620>	"The act of sexual union between male and female, involving the transfer of sperm."	
<http://purl.obolibrary.org/obo/CARO_0001010>	"Material anatomical entity that is a member of an individual species or is a viral or viroid particle."	
<http://purl.obolibrary.org/obo/ENVO_09200012>	"The temperature of some soil."	
<http://purl.obolibrary.org/obo/FBcv_0002012>	"A phenotype of a population that is the death of the majority of animals in that population during the larval stage."	
<http://purl.obolibrary.org/obo/FBbt_00002639>	"Any sense organ of the larva."	"VFB:FBbt_00002639 UBERON:6002639"
<http://purl.obolibrary.org/obo/FBbt_00003010>	"Any procephalic segment of the adult."	"UBERON:6003010"
<http://purl.obolibrary.org/obo/FBcv_0002042>	"A phenotype of a population that is the death of all animals in that population as immature adults (after eclosion but before the end of adult stage A3 (FBdv:00006012))."	
<http://purl.obolibrary.org/obo/PATO_0001763>		
<http://purl.obolibrary.org/obo/PATO_0000912>	"A rate which is relatively high."	
<http://purl.obolibrary.org/obo/FBcv_0000700>	"Embryonic/larval segmentation phenotype that is the complete or partial loss of even segments."	
<http://purl.obolibrary.org/obo/GO_0008152>	"A cellular process consisting of the biochemical pathways by which a living organism transforms chemical substances. This includes including anabolism (biosynthetic process) and catabolism (catabolic process). Metabolic processes includes the transformation of small molecules, as well  macromolecular processes such as DNA repair and replication, protein synthesis and degradation."	"Wikipedia:Metabolism"
<http://purl.obolibrary.org/obo/FBbt_00003923>	"Neuromere of the antennal segment, located between the protocerebrum and tritocerebrum, connected to antennal nerve trunk (Urbach and Technau, 2003; Ito et al., 2014)."	"VFB:FBbt_00003923"
<http://purl.obolibrary.org/obo/FBdv_00005267>	"Oogenesis stage during which polyploidation and enlargement of follicle cells begins. Nurse cell ploidy ranges from 256C (anterior) to 512C (posterior) and the egg chamber gains an elongated shape."	
<http://purl.obolibrary.org/obo/FBcv_0002022>	"A phenotype of a population that is the death of a significant proportion of animals in that population during the second instar larval stage."	
<http://purl.obolibrary.org/obo/GO_0007629>	"The response to external or internal stimuli that results in the locomotory process of flight. Flight is the self-propelled movement of an organism through the air."	
<http://purl.obolibrary.org/obo/GO_0008344>	"Locomotory behavior in a fully developed and mature organism."	
<http://purl.obolibrary.org/obo/FBbt_00007513>	"Structure consisting of a simple epithelium surrounded by visceral muscles, nerves and tracheae. The adult gut is divided into the adult foregut, midgut and hindgut regions, based on developmental origin."	
<http://purl.obolibrary.org/obo/BFO_0000019>		
<http://purl.obolibrary.org/obo/FBbt_00000160>	"Any antennal segment of the embryo."	"UBERON:6000160"
<http://purl.obolibrary.org/obo/GO_0009409>	"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a cold stimulus, a temperature stimulus below the optimal temperature for that organism."	
<http://purl.obolibrary.org/obo/CHEBI_24651>	"Hydroxides are chemical compounds containing a hydroxy group or salts containing hydroxide (OH(-))."	
<http://purl.obolibrary.org/obo/CHEBI_33559>		
<http://purl.obolibrary.org/obo/CHEBI_52625>		
<http://purl.obolibrary.org/obo/ENVO_09200014>	"The temperature of some water."	
<http://purl.obolibrary.org/obo/FBdv_00005322>	"Stage 8 starts with the rapid phase of germ band extension and ends with the beginning of mesodermal segmentation. By the end of this stage germ band extension has progressed to the point where the proctodeal opening is at about 60% egg length and the dorsal folds (transverse furrows) are no longer visible. Duration at 25 degrees C: approximately 30 minutes (190-220 minutes after egg laying)."	
<http://purl.obolibrary.org/obo/FBcv_0002007>	"A phenotype of a population that is the death of all animals in that population during the larval stage."	
<http://purl.obolibrary.org/obo/GO_0008219>	"Any biological process that results in permanent cessation of all vital functions of a cell. A cell should be considered dead when any one of the following molecular or morphological criteria is met: (1) the cell has lost the integrity of its plasma membrane; (2) the cell, including its nucleus, has undergone complete fragmentation into discrete bodies (frequently referred to as apoptotic bodies). The cell corpse (or its fragments) may be engulfed by an adjacent cell in vivo, but engulfment of whole cells should not be considered a strict criteria to define cell death as, under some circumstances, live engulfed cells can be released from phagosomes (see PMID:18045538)."	
<http://purl.obolibrary.org/obo/GO_0030431>	"Any process in which an organism enters and maintains a periodic, readily reversible state of reduced awareness and metabolic activity. Usually accompanied by physical relaxation, the onset of sleep in humans and other mammals is marked by a change in the electrical activity of the brain."	"Wikipedia:Sleep"
<http://purl.obolibrary.org/obo/FBcv_0000002>	"Phenotype that is any abnormality in thermotaxis (GO:0043052). 'thermotaxis' is defined as: 'The directed movement of a motile cell or organism in response to a temperature gradient. Movement may be towards either a higher or lower temperature.'"	
<http://purl.obolibrary.org/obo/FBcv_0000377>	"A phenotype that is the ability of females to produce fertilized eggs as a result of mating."	
<http://purl.obolibrary.org/obo/PATO_0000462>	"A quality denoting the lack of an entity."	
<http://purl.obolibrary.org/obo/CHEBI_17891>	"A molecular entity that can transfer (\"donate\") an electron, a pair of electrons, an atom or a group to another molecular entity."	"KEGG:C01351"
<http://purl.obolibrary.org/obo/PATO_0000587>	"A size quality which is relatively low."	
<http://purl.obolibrary.org/obo/FBcv_0000734>	"Embryonic/larval segmentation phenotype that is the complete or partial loss of terminal regions of the embryo/larva: the acron, telson and immediately adjacent segments."	
<http://purl.obolibrary.org/obo/CHEBI_59999>	"A chemical substance is a portion of matter of constant composition, composed of molecular entities of the same type or of different types."	
<http://purl.obolibrary.org/obo/PATO_0002124>	"A quality inhering in a bearer by virtue of the bearer's processing the form of a thin plate sheet or layer."	
<http://purl.obolibrary.org/obo/FBbt_00005333>	"Embryo during stages 16 and 17."	"UBERON:0000323 FBdv:00005333"
<http://purl.obolibrary.org/obo/FBdv_00005272>	"Oogenesis stage that begins when the centripetal follicle cells begin to migrate. As a result, the vitelline membrane extends into the opercular region. This stage ends when nurse cell dumping begins."	
<http://purl.obolibrary.org/obo/FBcv_0000385>	"Phenotype that is a shorter adult life-span than wild-type."	
<http://purl.obolibrary.org/obo/FBdv_00007015>	"The first two hours of embryonic stage 17 at 25'C. (Approximately 16-18 hours at 25'C after egg laying)."	
<http://purl.obolibrary.org/obo/ENVO_01000646>	"A lithosphere is the outermost shell of a terrestrial-type planet or natural satellite that is defined by its rigid mechanical properties."	
<http://purl.obolibrary.org/obo/ENVO_00001995>	"A rock is a naturally occurring solid aggregate of one or more minerals or mineraloids."	"SWEETRealm:Rock EcoLexicon:rock Geonames:T.RKS https://en.wikipedia.org/wiki/Rock FTT:1010 FTT:145 Geonames:T.RK TGN:21444"
<http://purl.obolibrary.org/obo/CARO_0001000>	"A structure consisting of multiple cell components but which is not itself a cell and does not have (complete) cells as a part."	
<http://purl.obolibrary.org/obo/FBcv_0000442>	"Phenotype that is an increased tendency for radiation exposure to cause toxic effects."	
<http://purl.obolibrary.org/obo/PATO_0000460>	"A quality inhering in a bearer by virtue of the bearer's deviation from normal or average."	
<http://purl.obolibrary.org/obo/ENVO_09000006>	"The amount of a carbon atom when measured in water."	
<http://purl.obolibrary.org/obo/FBbt_00001731>	"Any ocular segment of the larva."	"UBERON:6001731"
<http://purl.obolibrary.org/obo/FBcv_0000431>	"Phenotype that is any abnormality in meiotic cell cycle (GO:0051321). 'meiotic cell cycle' is defined as: 'Progression through the phases of the meiotic cell cycle, in which canonically a cell replicates to produce four offspring with half the chromosomal content of the progenitor cell via two nuclear divisions.'"	
<http://purl.obolibrary.org/obo/GO_0035648>	"The fluctuation in mating behavior that occurs over an approximately 24 hour cycle."	
<http://purl.obolibrary.org/obo/FBdv_00005339>	"The third larval instar begins at the second larval molt and ends at puparium formation. Anterior spiracles are open to the outside; posterior spiracles have three openings each, and four groups of large branched hairs. The salivary glands extend to the second abdominal segment, with cells larger in the posterior than in the anterior of the gland. Mouth hooks typically have 9-12 teeth. About 24 hours before pupariation (at 25 degree C), larvae stop feeding and climb away from their food. Duration at 25 degrees C: approximately 48 hours (72-120 hours after egg laying; 48-96 hours after hatching)."	"UBERON:8000002"
<http://purl.obolibrary.org/obo/PATO_0002062>		
<http://purl.obolibrary.org/obo/CARO_0000032>	"Anatomical structure which is a subdivision of a whole organism, consisting of components of multiple anatomical systems, largely surrounded by a contiguous region of integument."@en	
<http://purl.obolibrary.org/obo/PATO_0001995>	"A quality that inheres in an entire organism or part of an organism."	
<http://purl.obolibrary.org/obo/PATO_0001046>	"A quality inhering in a bearer by virtue of the bearer's disposition to resist to a stimulus."	
<http://purl.obolibrary.org/obo/ENVO_01000324>	"A planetary surface is a surface layer where the solid or liquid material of a planet comes into contact with an atmosphere or outer space."	
<http://purl.obolibrary.org/obo/GO_1902882>	"Any process that modulates the frequency, rate or extent of response to oxidative stress."	
<http://purl.obolibrary.org/obo/FBbt_00005291>	"Nuclear divisions 1 and 2. Duration at 25 degrees C: approximately 25 minutes (0-25 minutes after egg laying)."	
<http://purl.obolibrary.org/obo/CHEBI_33303>	"Any p-block element belonging to the group 16 family of the periodic table."	
<http://purl.obolibrary.org/obo/FBcv_0000400>	"Phenotype that is any abnormality in mating (GO:0007618). 'mating' is defined as: 'The pairwise union of individuals for the purpose of sexual reproduction, ultimately resulting in the formation of zygotes.'"	
<http://purl.obolibrary.org/obo/GO_0050795>	"Any process that modulates the frequency, rate or extent of behavior, the internally coordinated responses (actions or inactions) of whole living organisms (individuals or groups) to internal or external stimuli."	
<http://purl.obolibrary.org/obo/FBcv_0000316>	"Phenotype that is the partial or full transformation of one or more segments (FBbt:00000003) or segmental appendages from one identity to another. For example, in antennapedia an antenna is partially or fully transformed into a leg."	
<http://purl.obolibrary.org/obo/PATO_0001411>	"A structural quality inhering in a bearer by virtue of the bearer's having distinct structure."	
<http://purl.obolibrary.org/obo/FBbt_00005393>	"Integumentary system of the late embryo or larva."	"UBERON:6005393"
<http://purl.obolibrary.org/obo/GO_0006996>	"A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of an organelle within a cell. An organelle is an organized structure of distinctive morphology and function. Includes the nucleus, mitochondria, plastids, vacuoles, vesicles, ribosomes and the cytoskeleton. Excludes the plasma membrane."	
<http://purl.obolibrary.org/obo/FBcv_0000378>	"A phenotype in which all offspring are sterile. Typically, this is due to maternal effect sterility resulting from defects in pole cell development."	
<http://purl.obolibrary.org/obo/PATO_0000068>	"A quality of an entity that is descriptive or observational, typically not represented numerically."	
<http://purl.obolibrary.org/obo/FBcv_0000392>	"A phenotype consisting of an increase in any kind of rate (e.g. speed, frequency) of `multicellular organismal movement` (GO:0050879) compared to wild-type."	
<http://purl.obolibrary.org/obo/ENVO_01000801>	"An astronomical object which is composed primarily of luminous plasma held in a spherical form by gravitational forces."	
<http://purl.obolibrary.org/obo/PATO_0001862>	"A fertility quality inhering in a bearer by virtue of the bearer's disposition to make its offspring sterile."	
<http://purl.obolibrary.org/obo/FBdv_00005360>	"Tips of folded wings become grey. Duration at 25 degrees C: approximately 45 minutes (195.5-196.6 hours after egg laying; 75.9-76.6 hours after puparium formation)."	
<http://purl.obolibrary.org/obo/NBO_0000359>		
<http://purl.obolibrary.org/obo/FBbt_00003012>	"Any antennal segment of the adult."	"UBERON:6003012"
<http://purl.obolibrary.org/obo/FBcv_0007553>	"Phenotype that is a decrease in any kind of rate (e.g. speed, frequency) of flight behavior (GO:0007629). 'flight behavior' is defined as: 'The response to external or internal stimuli that results in the locomotory process of flight. Flight is the self-propelled movement of an organism through the air.'."	
<http://purl.obolibrary.org/obo/GO_0009581>	"The series of events in which an external stimulus is received by a cell and converted into a molecular signal."	
<http://purl.obolibrary.org/obo/GO_0022412>	"A process, occurring at the cellular level, that is involved in the reproductive function of a multicellular organism."	
<http://purl.obolibrary.org/obo/FBcv_0002025>	"A phenotype of a population that is the death of all animals in that population during the pharate adult stage."	
<http://purl.obolibrary.org/obo/FBbt_00000054>	"Embryo that is in the cleavage stage, which encompasses the first 13 rapid divisions after fertilization, corresponding to embryonic stages 1-4, prior to cellularization (Hartenstein, 1993; Campos-Ortega and Hartenstein, 1997). The first seven divisions are synchronous (Campos-Ortega and Hartenstein, 1997). During the course of the subsequent three divisions, most of the nuclei approach the surface, to form the syncitial blastoderm (Campos-Ortega and Hartenstein, 1997). They then divide asynchronously a further three times, bringing the total number of cells to around 5000 (Campos-Ortega and Hartenstein, 1997)."	"FBdv:00000054"
<http://purl.obolibrary.org/obo/ENVO_01001211>	"An electromagnetic radiation process during which electromagnetic waves or their quanta are emitted from a star."	"NCIT:C44445"
<http://purl.obolibrary.org/obo/ENVO_01000846>	"A crystal which is primarily composed of water ice."	"http://sweetontology.net/matrWater/Ice"
<http://purl.obolibrary.org/obo/PATO_0000169>	"An organismal quality inhering in a bearer or a population by virtue of the bearer's disposition to survive and develop normally or the number of surviving individuals in a given population."	
<http://purl.obolibrary.org/obo/ENVO_01001784>	"A part of an astronomical body which is composed of a continuous medium bearing liquid, gaseous, and solid material in variable quantities."@en	
<http://purl.obolibrary.org/obo/FBcv_0007518>	"Phenotype that is a decrease in the efficacy of memory (GO:0007613) relative to controls. 'memory' is defined as: 'The activities involved in the mental information processing system that receives (registers), modifies, stores, and retrieves informational stimuli. The main stages involved in the formation and retrieval of memory are encoding (processing of received information by acquisition), storage (building a permanent record of received information as a result of consolidation) and retrieval (calling back the stored information and use it in a suitable way to execute a given task).'"	
<http://purl.obolibrary.org/obo/FBdv_00005354>	"The 'yellow body' moves back between the Malpighian tubules. The transparent pupal cuticle separates from the underlying epidermis. Eye cup becomes yellow at its perimeter. Duration at 25 degrees C: approximately 12 hours. (152.4-164.3 hours after egg laying; 32.4-44.3 hours after puparium formation)."	
<http://purl.obolibrary.org/obo/FBbt_00002654>	"Any larval sense organ (FBbt:00002639) that is part of some antennal segment (FBbt:00000009)."	"VFB:FBbt_00002654"
<http://purl.obolibrary.org/obo/PATO_0001767>		
<http://purl.obolibrary.org/obo/FBbt_00002649>	"Any larval sense organ (FBbt:00002639) that is part of some labral segment (FBbt:00000008)."	"VFB:FBbt_00002649"
<http://purl.obolibrary.org/obo/FBdv_00004450>	"A collective term for stages 11 and 12."	
<http://purl.obolibrary.org/obo/GO_0007530>	"Any process that establishes and transmits the specification of sexual status of an individual organism."	"Wikipedia:Sex-determination_system"
<http://purl.obolibrary.org/obo/CHEBI_27027>	"Any nutrient required in small quantities by organisms throughout their life in order to orchestrate a range of physiological functions."	"Wikipedia:Micronutrient"
<http://purl.obolibrary.org/obo/ENVO_01001226>	"A natural environment which is located on a land mass."	
<http://purl.obolibrary.org/obo/FBcv_0007506>	"Phenotype that is a decrease in body weight compared to identically raised wild-type controls."	
<http://purl.obolibrary.org/obo/FBcv_0000425>	"Phenotype that is an increase in the amount of cell death in a whole animal or in some specific organ tissue or clone of cells compared to wild-type."	
<http://purl.obolibrary.org/obo/PATO_0001651>	"A resistance to a stimulus which is relatively low."	
<http://purl.obolibrary.org/obo/GO_0055116>	"The dormancy process that results in entry into reproductive diapause. Reproductive diapause is a form of diapause where the organism itself will remain fully active, including feeding and other routine activities, but the reproductive organs experience a tissue-specific reduction in metabolism, with characteristic triggering and releasing stimuli."	
<http://purl.obolibrary.org/obo/CHEBI_33583>	"A main group molecular entity containing one or more atoms of any noble gas."	
<http://purl.obolibrary.org/obo/FBcv_0000681>	"Phenotype that is any abnormality in sensory perception (GO:0007600). 'sensory perception' is defined as: 'The series of events required for an organism to receive a sensory stimulus, convert it to a molecular signal, and recognize and characterize the signal. This is a neurological process.'"	
<http://purl.obolibrary.org/obo/FBbt_00005830>	"Primordium of the embryo that gives rise to the larval Bolwig organ. It develops from the most posterior region of the visual primordium, remaining attached to the surface as the rest of the optic placode becomes internalized during stages 12-13 (Green et al., 1993). It consists of approximately 12 cells, which begin to differentiate into photoreceptors during stage 13 (Green et al., 1993). During stages 15-16, the photoreceptors move out of the epidermis and come to lie attached to the outer lining of the dorsal pouch (Green et al., 1993)."	"UBERON:6005830"
<http://purl.obolibrary.org/obo/CHEBI_52206>	"A biological role played by the molecular entity or part thereof within a biochemical context."	
<http://purl.obolibrary.org/obo/FBcv_0000439>	"Phenotype that is a decreased sensitivity (compared to wild-type) to the toxic effects of some specified chemical. The phrase 'toxic effects' here refers to reversible effects such as inebriation and sedation as well as sustained damage, developmental defects and death."	
